,lat,lon,temp_spring,temp_autumn,temp_summer,temp_all
908,32.8613,115.7901,287.406335,297.181644,300.0312424,289.8780868
909,32.8892,115.784,287.4707936,297.1606651,299.7103213,289.7061242
910,32.8911,117.4185,287.0790214,297.0385319,299.2410181,289.428797
911,32.8929,115.8277,287.3377139,297.0618101,299.4227856,289.5813108
912,32.8977,117.3145,287.1158613,297.0591324,299.2760008,289.4602555
913,32.9183,115.836,287.3932745,297.0994689,299.9853653,289.8352159
914,32.9314,117.3092,287.5028924,296.9945409,299.542433,289.6777549
915,32.935,117.3086,286.6589611,297.0926497,298.9418887,289.3164644
916,32.939,117.396,287.104858,297.0592358,299.272449,289.5053201
917,32.9427,117.3605,287.1415285,297.0770043,299.3126829,289.472489
918,32.9656,114.0189,287.2960119,296.7888222,299.2441001,289.314525
919,32.9673,117.3533,287.1415285,297.0770043,299.3126829,289.472489
920,32.9692,112.548,287.487996,296.8618013,299.3208368,289.4848583
921,32.9735,112.5003,287.4502269,296.7978223,299.2552548,289.438385
922,32.9771,113.9976,287.2960119,296.7888222,299.2441001,289.314525
923,32.9917,112.5192,287.4502269,296.7978223,299.2552548,289.438385
924,33.0086,112.5339,287.3712138,296.7009706,299.1790364,289.3465809
925,33.0144,112.5779,287.2287139,296.8553754,299.2999084,289.3545759
926,33.015,114.0114,287.4525334,296.8977667,299.4862961,289.4347031
927,33.0323,107.007,285.826973,293.8097935,295.9850624,287.5312612
928,33.0706,107.0154,285.826973,293.8097935,295.9850624,287.5312612
929,33.1138,107.0089,285.826973,293.8097935,295.9850624,287.5312612
930,33.205,120.4279,285.9493078,297.2111407,299.2956581,289.1734191
931,33.2894,118.8755,286.9095427,297.3623726,299.8759533,289.6143102
932,33.3261,105.0822,280.9660977,288.8482567,290.9797505,282.3059677
933,33.3367,120.1501,286.0708705,297.0164051,299.2981679,289.1300126
934,33.3663,120.1544,285.9699527,296.7529069,298.7760858,288.9514291
935,33.371,104.955,279.5806387,290.2011748,292.5583594,282.5624416
936,33.3719,120.129,285.1797508,296.3426797,297.8895474,288.4036449
937,33.38,120.2144,285.6481983,296.6391786,298.5006089,288.759052
938,33.3826,104.9339,281.1059963,289.4450966,291.7295787,282.5175814
939,33.3942,120.156,285.7658937,296.5852309,298.5245292,288.7728295
940,33.4022,120.118,285.7658937,296.5852309,298.5245292,288.7728295
941,33.5039,119.135,286.257267,296.7188613,298.8292242,288.9536653
942,33.5698,114.0055,287.7207599,297.0651819,299.7421019,289.6382769
943,33.5698,114.0261,287.7207599,297.0651819,299.7421019,289.6382769
944,33.5699,114.051,287.7207599,297.0651819,299.7421019,289.6382769
945,33.575,119.007,286.2233149,296.6771683,298.8220385,288.8903017
946,33.5828,114.0138,287.5412727,297.3936081,299.9848245,289.6656605
947,33.5906,114.0967,287.7059479,297.5512553,301.144565,290.0630777
948,33.591,116.9708,287.187167,296.6814076,299.2714481,289.39117
949,33.5979,114.6546,287.536687,296.9701539,299.5921041,289.5328282
950,33.5981,119.036,286.2233149,296.6771683,298.8220385,288.8903017
951,33.6067,118.989,286.2233149,296.6771683,298.8220385,288.8903017
952,33.6128,114.6613,287.536687,296.9701539,299.5921041,289.5328282
953,33.6252,116.9648,287.2642586,296.5363692,299.3502937,289.3485424
954,33.6284,116.9677,286.571473,296.6868883,298.8032192,288.9213777
955,33.6297,119.0186,286.2233149,296.6771683,298.8220385,288.8903017
956,33.6305,116.9884,287.0962997,296.7867039,299.7684147,289.4586103
957,33.6306,116.989,286.6327278,296.615612,298.8041286,289.00736
958,33.6347,114.6758,287.536687,296.9701539,299.5921041,289.5328282
959,33.6406,114.6369,287.5047705,296.914048,299.5592163,289.48241
960,33.6481,116.9765,286.6300808,296.722849,298.9355594,288.8787969
961,33.666,116.9509,287.1978233,296.4655554,299.2937658,289.2741089
962,33.7214,113.3064,287.4667468,297.0065325,299.3976207,289.2651792
963,33.73,113.3025,287.7476406,296.1659752,299.4032117,289.374889
964,33.737,113.2919,287.4960646,296.6744302,299.4136645,289.3007744
965,33.742,113.3257,287.4960646,296.6744302,299.4136645,289.3007744
966,33.774,113.182,287.4247734,296.5169185,299.2554232,289.1755003
967,33.8034,115.7633,287.476601,296.6896295,299.8669274,289.5930494
968,33.8399,115.8072,287.5534655,296.4031441,299.4255766,289.3888161
969,33.8471,109.9643,283.7411451,292.0089079,294.6475484,285.2616876
970,33.8509,109.966,283.2650363,292.4125214,294.649785,285.3328135
971,33.8518,115.7789,287.143833,296.6821519,299.27288,289.2060372
972,33.8715,109.9154,283.6981739,292.2417019,294.7539533,285.3811545
973,33.9116,112.8867,285.6502798,295.4593307,298.8633411,288.1023661
974,33.9447,118.3225,286.5819332,296.3480229,298.9909687,288.8801645
975,33.9477,116.7856,286.7383895,296.5369788,299.0754081,288.9444309
976,33.9506,118.3214,286.1565324,296.5993711,298.7505511,288.6128023
977,33.9528,118.293,286.2745324,296.5054121,298.8430801,288.7350556
978,33.9592,118.2442,286.2704598,296.4805207,298.8394931,288.7100306
979,33.96,118.2658,285.7825387,296.4357651,298.3942944,288.4114363
980,33.965,118.283,286.4327453,296.516327,298.9879421,288.8313115
981,33.975,116.8004,286.7383895,296.5369788,299.0754081,288.9444309
982,33.9836,116.8873,286.9396694,296.3704677,299.0232872,289.0614952
983,33.9953,113.7906,287.7177658,296.7255532,299.5533903,289.4093113
984,34.0159,113.8276,287.8659049,296.7690095,299.7927172,289.5789285
985,34.0314,113.8208,287.2421311,297.1067511,299.3041785,289.2228092
986,34.0339,113.8172,287.8872954,296.8080682,299.895453,289.6171101
987,34.0442,113.8614,287.7969467,296.4959145,300.0323011,289.6516916
988,34.0823,113.843,287.7969467,296.4959145,300.0323011,289.6516916
989,34.1164,108.6116,286.0562004,294.6775221,297.5576346,287.8043694
990,34.1251,113.8134,287.798021,296.4220888,299.9935791,289.6184076
991,34.1546,108.906,285.7465453,294.5427288,297.1093014,287.4166883
992,34.1781,117.1694,286.7737583,296.441271,299.1121681,288.9242311
993,34.1806,117.166,286.0939815,296.5173127,298.6212374,288.524456
994,34.1978,108.985,285.42987,294.4668839,297.0459659,287.2377991
995,34.2153,117.256,286.4162285,296.6066635,298.9494648,288.7428224
996,34.2173,108.9356,285.5893158,294.61812,297.1910494,287.3940186
997,34.2322,108.8922,285.5893158,294.61812,297.1910494,287.3940186
998,34.2384,117.1918,286.6038141,296.4602814,298.9894354,288.8242873
999,34.2572,109.06,285.2605201,294.2893827,296.8832741,287.0568581
1000,34.2629,108.993,285.42987,294.4668839,297.0459659,287.2377991
1001,34.2713,108.954,285.9448934,295.0780383,297.8590587,287.6885152
1002,34.2749,108.882,285.9714006,294.8756468,297.5676335,287.6469129
1003,34.2761,117.179,286.6256501,296.4923114,299.0254123,288.8372623
1004,34.2778,117.2933,286.5475639,296.4470642,298.9724644,288.7750159
1005,34.29,117.1814,286.7932018,296.4719996,299.1434359,288.9362235
1006,34.2911,117.244,286.6256501,296.4923114,299.0254123,288.8372623
1007,34.2956,108.7096,285.7541581,294.4800643,297.5737536,287.476539
1008,34.3017,107.0708,282.133283,290.6450716,293.0261436,283.8899469
1009,34.3083,117.192,286.1229949,296.5532467,298.6713417,288.5403788
1010,34.3155,108.673,285.6636123,294.528752,297.2264977,287.3341082
1011,34.3164,108.7369,285.450976,294.5910657,296.6666004,287.3570796
1012,34.3213,109.051,285.3428968,294.3499482,297.0071269,287.0990802
1013,34.343,106.0055,280.5113961,288.9802997,291.2713799,282.2512298
1014,34.3474,108.935,285.9714006,294.8756468,297.5676335,287.6469129
1015,34.3497,107.2058,282.6576434,291.2040617,293.6022008,284.4792399
1016,34.3528,107.3906,283.3454595,292.1013396,294.505744,285.1978474
1017,34.3547,107.1431,285.4003169,293.8822858,296.4430633,287.0490387
1018,34.3617,108.7233,286.415706,295.3635686,298.2316107,288.0050677
1019,34.3622,107.2386,285.3973747,293.9742943,296.5469087,287.0683102
1020,34.3672,107.1906,285.4003169,293.8822858,296.4430633,287.0490387
1021,34.3731,109.2186,285.8512416,294.8513569,297.6415693,287.5219147
1022,34.3739,107.1186,284.8907612,293.3720817,295.8863683,286.5751246
1023,34.3948,115.6293,287.1591158,296.7462971,299.4370819,289.1781784
1024,34.3956,108.7197,286.5216703,294.7772767,297.9347534,287.8712683
1025,34.402,115.6578,286.8918004,296.8551898,299.2453758,288.9667077
1026,34.4045,115.6458,287.1591158,296.7462971,299.4370819,289.1781784
1027,34.4078,108.6396,286.1924224,295.0049471,298.3037341,287.8756021
1028,34.4285,115.6702,287.3339363,296.7649783,299.6235752,289.3106299
1029,34.4422,117.4754,286.5554924,296.2153877,299.1629099,288.8019213
1030,34.4465,115.6071,287.5539758,296.3386433,299.4482494,289.2749439
1031,34.4714,100.2561,268.0653263,278.0644626,280.2063549,270.5617516
1032,34.4877,109.4974,287.208585,295.9462049,298.849523,288.7156013
1033,34.493,109.4636,287.1780066,296.0117618,298.9089875,288.7192151
1034,34.5023,109.4259,287.2747679,295.780165,298.8119148,288.6551723
1035,34.5101,109.5293,287.208585,295.9462049,298.849523,288.7156013
1036,34.5236,109.09,287.6545035,296.0781522,299.6136625,289.1001374
1037,34.5538,105.8945,282.1715232,290.9217829,293.3834271,283.9428627
1038,34.5578,117.7276,286.0611186,296.1256576,298.6122907,288.3720412
1039,34.5589,113.8374,287.5264104,295.9168024,299.5057934,289.1852974
1040,34.5786,105.7205,281.9410764,290.8343092,293.2698706,283.7705081
1041,34.5885,119.176,285.5741754,296.2087081,298.4846587,288.289804
1042,34.5896,119.141,285.2357065,296.2489111,298.1714664,288.1042894
1043,34.5911,119.1478,285.6869983,296.1953071,298.5890561,288.3516422
1044,34.623,112.3844,287.038316,295.9586268,298.8866597,288.684483
1045,34.6258,112.4267,286.9624867,295.8579809,298.8056381,288.6009088
1046,34.6326,112.6005,287.3675509,295.7873411,299.4907311,289.0253607
1047,34.6332,112.4951,287.1415163,295.5627323,299.218062,288.8170053
1048,34.6516,112.3931,286.9624867,295.8579809,298.8056381,288.6009088
1049,34.6539,119.2413,285.5065585,296.2893376,298.4024649,288.3339046
1050,34.6575,109.2,287.5680585,296.442057,299.2957414,288.9196237
1051,34.662,112.3677,286.9778051,295.4071701,299.0174759,288.663923
1052,34.6686,112.4433,287.3039418,296.1486042,299.0089027,288.8198694
1053,34.6692,112.3628,286.9573806,296.0082512,298.7350255,288.5799041
1054,34.67,112.4333,286.6105982,296.1019769,298.6002507,288.4270587
1055,34.6781,112.4388,286.9778051,295.4071701,299.0174759,288.663923
1056,34.6871,112.4657,287.1326654,296.055096,299.0261891,288.7674996
1057,34.6886,112.494,287.1326654,296.055096,299.0261891,288.7674996
1058,34.6972,119.3581,285.171931,296.3748742,298.4560653,288.2912411
1059,34.6984,119.348,284.7243941,296.3252276,298.0323073,288.0187576
1060,34.7167,111.1,285.5746215,294.1471646,297.5735268,287.2616507
1061,34.7178,113.7329,287.9928726,296.8426153,299.8897096,289.57665
1062,34.74838,113.60532,287.7809191,296.6977857,299.650525,289.3956942
1063,34.7525,113.64164,287.8996872,296.8127759,299.7615824,289.5015743
1064,34.76122,113.69031,287.8996872,296.8127759,299.7615824,289.5015743
1065,34.77134,113.65724,287.8996872,296.8127759,299.7615824,289.5015743
1066,34.77172,113.73961,287.9928726,296.8426153,299.8897096,289.57665
1067,34.7745,117.5852,285.9622174,295.8797625,298.3890883,288.170144
1068,34.7752,111.1922,285.9141444,294.6737641,297.6061976,287.4125846
1069,34.7781,114.3389,287.4836862,296.6885541,299.5706165,289.2296977
1070,34.7829,111.1911,286.0177179,294.5991295,297.6754253,287.4361421
1071,34.7837,117.2852,286.3432219,296.2808764,298.8327831,288.5344349
1072,34.7917,111.1858,285.6034236,294.8976679,297.3985142,287.3419121
1073,34.7942,111.1587,285.7542434,294.6497612,297.5421634,287.3583111
1074,34.7964,114.3644,287.8033148,296.2437959,299.5529776,289.3082214
1075,34.7965,114.2885,287.4399458,296.6171076,299.5097959,289.1636932
1076,34.7975,114.3733,287.2838149,296.8040769,299.3463323,289.0363585
1077,34.8022,114.3406,287.2294163,296.6664422,299.1524696,288.9974406
1078,34.80246,113.67526,287.8996872,296.8127759,299.7615824,289.5015743
1079,34.803229,113.30952,287.4389291,295.8092406,299.498604,289.0824762
1080,34.8103,117.3152,286.4189567,296.0573295,298.9866274,288.5987469
1081,34.8106,114.3438,287.6362481,296.7018213,299.8215046,289.3690519
1082,34.81334,113.56746,287.7809191,296.6977857,299.650525,289.3956942
1083,34.8438,117.558,286.0081127,296.0693096,298.4735232,288.255806
1084,34.86783,113.616563,287.9843799,296.2856404,299.9718996,289.5627141
1085,34.8993,112.5736,286.5069961,295.0969451,298.7041807,288.1751883
1086,34.9058,108.9344,285.016797,293.6459158,296.5996263,286.4634246
1087,34.9976,118.2794,285.4408672,295.6210139,298.0951995,287.7898737
1088,35.0147,110.9956,286.1924766,295.0966525,298.0938526,287.7369678
1089,35.0215,118.3564,285.6724337,295.582071,298.4078274,287.9918042
1090,35.0278,118.3977,285.5012607,295.6376072,298.072729,287.8703864
1091,35.03,118.392,285.7689789,295.5468435,298.7344328,288.0807482
1092,35.0303,110.9686,286.1924766,295.0966525,298.0938526,287.7369678
1093,35.0439,111.0522,286.3161258,295.0083855,298.1557901,287.7579544
1094,35.0532,118.3429,285.4918353,295.732607,298.186448,287.8710108
1095,35.0547,111.0283,286.119309,294.5134421,298.0830113,287.653318
1096,35.0583,118.295,285.4918353,295.732607,298.186448,287.8710108
1097,35.0611,111.0233,285.6356345,294.9378334,297.2065894,287.4059361
1098,35.0697,109.0697,284.3236701,293.002357,295.9408134,285.8432783
1099,35.0888,118.3956,285.3196444,295.6199637,298.0742185,287.7202813
1100,35.0891,115.5564,287.1398073,296.2315757,299.7042945,289.0522747
1101,35.0992,117.4518,285.6606051,295.5250194,298.0998502,287.7877802
1102,35.1044,119.3266,284.6868379,296.1372131,298.2094114,287.9911812
1103,35.1084,118.3604,285.5586119,295.4753042,298.2976329,287.864563
1104,35.1147,111.0414,287.1357562,296.0083939,299.102867,288.5860477
1105,35.176,113.2467,287.2572937,296.189462,299.1042899,288.7876996
1106,35.2071,113.2725,287.4928513,296.2216647,299.5893929,289.1443851
1107,35.2127,113.2269,287.1632688,296.1374855,299.1678783,288.7609386
1108,35.235,113.261,287.3630615,296.6359245,299.3517259,288.9327486
1109,35.2373,113.2465,287.16457,295.4697528,299.1836006,288.7179849
1110,35.2375,115.4747,287.0007884,296.5378863,299.4235839,288.920391
1111,35.2464,115.4208,287.0007884,296.5378863,299.4235839,288.920391
1112,35.2539,113.1656,286.1304224,294.4781585,298.0841072,287.7491658
1113,35.2641,113.3137,286.8431734,295.1473274,298.8153988,288.4232342
1114,35.27,115.455,286.8148659,296.7694389,299.4435976,288.8697177
1115,35.2706,115.4702,287.013704,296.1322998,299.6297538,288.9135717
1116,35.272,113.884,287.2938663,296.5227157,299.5175724,289.0101082
1117,35.279,113.926,286.8779464,296.3598737,298.8460336,288.5961933
1118,35.2847,113.9194,287.4325063,296.5769964,299.7414187,289.1480798
1119,35.303,113.883,287.2938663,296.5227157,299.5175724,289.0101082
1120,35.3045,113.9188,286.8925277,296.502355,300.21214,289.0816556
1121,35.311,113.836,287.2536042,296.4647748,299.4457993,288.9681228
1122,35.3327,113.9135,287.4720949,296.1205116,299.7625507,289.138684
1123,35.3707,116.5814,286.5579628,296.1271235,299.5169695,288.6729305
1124,35.372,113.9003,287.3883954,296.0854497,299.6983914,289.0632087
1125,35.4042,116.5491,286.496614,296.271254,299.0599113,288.5239593
1126,35.4054,116.5907,286.668461,295.9088559,298.9630237,288.5204227
1127,35.4144,116.5856,286.4593318,296.6019776,299.1788228,288.6215079
1128,35.4209,119.471,283.8016106,295.9377008,297.5282684,287.4416386
1129,35.4216,119.523,283.8016106,295.9377008,297.5282684,287.4416386
1130,35.4302,116.6251,286.5377552,296.3420569,299.0978982,288.583601
1131,35.4625,119.5328,283.8656191,295.5251327,297.4131318,287.3015135
1132,35.4828,112.8271,283.7761481,292.5717928,295.3979598,285.4378866
1133,35.4887,112.8508,283.5814008,292.6791418,295.4450874,285.387664
1134,35.4897,112.8676,283.7761481,292.5717928,295.3979598,285.4378866
1135,35.4936,112.8318,283.7761481,292.5717928,295.3979598,285.4378866
1136,35.5051,112.85,283.7761481,292.5717928,295.3979598,285.4378866
1137,35.5307,106.7021,280.3090842,289.3040346,291.9518664,282.0986515
1138,35.546,112.8453,283.2218168,292.041124,294.7556779,284.8732485
1139,35.5461,106.6692,279.7369103,288.8027743,291.4158448,281.5547035
1140,35.5593,116.8249,286.1846638,295.7342216,298.9079991,288.2215485
1141,35.5734,104.6241,278.6192047,287.8646199,290.378,280.5429081
1142,35.5934,104.6194,278.6317712,288.108984,290.6766192,280.6234313
1143,35.5993,103.2069,277.9761063,287.5651873,289.8548132,280.1115902
1144,35.6822,114.2617,287.281003,296.0960747,299.7840333,288.9268485
1145,35.7067,107.6364,282.3871484,290.8395447,293.8308687,283.7321833
1146,35.7306,114.2878,287.2568856,296.5013521,299.5755151,288.9019403
1147,35.7357,107.6325,282.2017684,291.0625101,293.9349881,283.8062848
1148,35.7511,114.2956,287.2568856,296.5013521,299.5755151,288.9019403
1149,35.7609,115.0574,287.0654038,296.5704312,299.5630631,288.8765453
1150,35.7636,115.0312,287.0985637,296.5906983,299.5919497,288.8949287
1151,35.7668,115.0,287.2229045,296.6230176,299.806608,289.0139405
1152,35.767,114.9906,286.7255412,296.4937405,298.9479747,288.5378936
1153,35.7754,115.0866,287.0654038,296.5704312,299.5630631,288.8765453
1154,35.8735,120.0405,283.7066211,295.8858283,297.6146447,287.241124
1155,35.878,120.005,283.6702232,296.0886207,297.7356296,287.2909703
1156,35.9019,114.17,286.3306796,295.5392056,298.5812779,287.9888515
1157,36.0022,106.2792,278.8818308,288.0799479,290.7282266,280.6846101
1158,36.0414,111.5036,284.9509127,293.081711,296.2662766,286.20973
1159,36.0417,111.4917,285.3368629,294.6496771,297.5760193,286.9872704
1160,36.0464,103.831,280.6122751,289.7679018,292.5064568,282.2921345
1161,36.0464,113.06,281.9159563,291.3504896,294.7248766,284.1440609
1162,36.0621,114.4839,287.0255732,296.3985777,299.4787481,288.7025837
1163,36.0658,120.4134,282.7619597,295.9717287,297.0430662,287.0452354
1164,36.0681,114.361,287.0997935,296.412339,299.5131668,288.7240251
1165,36.0699,120.3471,282.7038076,296.0531757,297.0368644,287.0361551
1166,36.0714,111.5028,285.6522803,294.4572153,297.4704558,287.1148272
1167,36.0726,103.8412,282.0096706,291.298305,294.1474196,283.6065591
1168,36.0736,120.3503,282.9364158,295.7273876,297.0616717,287.0724763
1169,36.0783,111.5531,285.8554573,294.8479946,297.8986773,287.3968982
1170,36.0812,103.7222,281.3514648,290.6732153,293.5082027,283.0639323
1171,36.0822,111.5169,285.6473235,294.657777,297.5469009,287.1567906
1172,36.0842,103.7439,282.2620625,292.0241101,294.9799936,283.9827403
1173,36.0855,111.5018,285.5845685,294.7551666,297.7275224,287.221714
1174,36.0878,114.3922,287.1235242,296.3228414,299.6352386,288.7649588
1175,36.0883,114.3931,287.0602423,296.5615016,299.3097138,288.6558022
1176,36.0949,114.2917,286.9388564,295.8165544,299.1822076,288.4817726
1177,36.0978,111.5125,285.2107377,294.828854,297.3489053,287.0645026
1178,36.1014,111.505,285.7994612,294.3333358,297.5109726,287.1316021
1179,36.1017,114.3551,287.0997935,296.412339,299.5131668,288.7240251
1180,36.1031,103.631,280.9154359,290.2543101,293.0167383,282.6315791
1181,36.1032,120.3664,282.7619597,295.9717287,297.0430662,287.0452354
1182,36.1058,103.7158,281.6502546,291.0538785,293.9304205,283.3226318
1183,36.11,114.286,287.0024786,296.5174417,299.4430475,288.6668419
1184,36.1547,113.1147,281.9807679,291.1133773,293.9361632,283.7614204
1185,36.1758,117.1089,284.5657654,294.6161949,297.3713766,286.7525134
1186,36.1805,120.3948,283.0350855,295.4089337,297.0045774,286.8376638
1187,36.1851,120.3905,282.8438599,295.7947615,297.0398207,286.8456839
1188,36.1856,113.0844,281.9807679,291.1133773,293.9361632,283.7614204
1189,36.1911,113.1569,281.9807679,291.1133773,293.9361632,283.7614204
1190,36.1937,117.1437,284.6850898,294.8505483,297.6010898,286.8970718
1191,36.1989,113.1031,281.9807679,291.1133773,293.9361632,283.7614204
1192,36.2017,117.0885,284.5797086,294.6760811,297.4534462,286.7611177
1193,36.2018,117.0313,284.4700089,294.330762,297.4595502,286.675913
1194,36.2049,117.7161,284.4151036,294.5619984,297.4294323,286.6479809
1195,36.205,117.685,284.2869424,294.7071529,296.9924149,286.5091456
1196,36.2081,117.715,284.2869424,294.7071529,296.9924149,286.5091456
1197,36.2125,113.0886,281.9807679,291.1133773,293.9361632,283.7614204
1198,36.2171,117.6867,284.3345513,294.4602664,297.4036869,286.6126507
1199,36.2275,117.1812,284.6599552,294.5247498,297.8106574,286.8998121
1200,36.229,117.6795,284.3830633,294.598287,297.3201779,286.6132721
1201,36.253,120.014,284.2652381,295.7457778,297.8550984,287.1685825
1202,36.283,120.008,284.2537992,295.8177782,297.9544358,287.1528369
1203,36.2866,100.6188,276.3390934,285.0932791,287.1426805,278.2221479
1204,36.3083,120.3999,283.3564719,295.6580867,297.3007767,286.897025
1205,36.3144,112.8792,281.7619179,291.1795006,294.4999557,283.9308017
1206,36.39,120.47,283.3796163,295.8285692,297.5686678,286.8171358
1207,36.4034,120.5014,283.4751406,295.0874124,297.2155783,286.6167366
1208,36.4343,116.0072,286.5210405,296.1939933,299.351867,288.3858123
1209,36.4372,115.9848,286.4509282,296.2174481,299.172728,288.3203686
1210,36.44293,114.20016,285.7000938,294.5082202,298.0766849,287.3634795
1211,36.4568,115.9968,286.0134781,296.2881805,298.6863017,288.0886953
1212,36.4674,116.049,286.3031666,295.6944429,299.1649168,288.1516974
1213,36.4796,115.9835,286.4329509,296.4297665,299.0716833,288.2737433
1214,36.4847,117.8525,283.9635705,294.1169737,296.9010297,286.1492208
1215,36.4978,115.9819,286.5227399,295.7328814,299.058149,288.2273751
1216,36.4997,102.1086,277.6908003,287.4721645,289.9224236,280.016244
1217,36.5056,102.0738,279.1167193,288.2895378,291.0171096,281.0440212
1218,36.5446,104.1724,280.2587078,289.2705102,292.1930466,281.691508
1219,36.5482,104.1465,280.2740865,289.5104559,292.4791653,281.7960573
1220,36.5593,114.7895,286.7800841,295.5706887,299.2207403,288.3029061
1221,36.5713,114.4918,286.7542993,296.0239007,299.1806954,288.2841842
1222,36.5767,109.4824,282.3711807,291.446799,294.3823296,283.8904199
1223,36.5786,101.8305,277.8622967,286.5129157,288.8843105,279.5195577
1224,36.5786,109.4809,282.5191764,291.7333777,295.0439171,284.1976284
1225,36.5819,101.834,277.2625947,286.303603,288.6108001,279.0851072
1226,36.6028,109.4761,282.1621718,291.2920977,294.3002133,283.7569423
1227,36.6106,109.5056,282.4081796,291.5184437,294.5477265,283.967222
1228,36.6114,116.9862,285.4877082,295.4940053,298.4156318,287.524874
1229,36.6116,114.5302,286.9177948,296.176054,299.3288099,288.4399013
1230,36.6133,114.484,286.7542993,296.0239007,299.1806954,288.2841842
1231,36.61763,114.5129,286.9462745,296.3798848,299.3602187,288.4774373
1232,36.63,117.1171,284.3263647,294.10046,297.2720378,286.4045314
1233,36.6331,117.9592,284.8639029,294.8531585,297.8731231,286.9665492
1234,36.6397,101.7413,278.5361398,286.9701488,289.3205684,280.1064175
1235,36.6428,101.748,277.6964384,286.6644134,288.9454914,279.5053164
1236,36.6428,101.7775,277.4981871,286.1520977,288.5380917,279.0151176
1237,36.6447,116.9489,285.4852419,295.4300026,298.4293945,287.5242856
1238,36.6523,119.1641,285.0280838,295.4645977,298.2014892,287.3473845
1239,36.6572,119.1614,284.4839791,295.7463821,297.896194,287.2806701
1240,36.663,117.0495,285.0665874,295.056918,297.9513854,287.1187558
1241,36.665,116.9376,285.4877082,295.4940053,298.4156318,287.524874
1242,36.6734,117.1265,284.4439639,294.4725708,297.3222032,286.5484068
1243,36.6819,116.9814,285.3842167,295.0058774,298.2334864,287.3482449
1244,36.6868,117.0624,285.0665874,295.056918,297.9513854,287.1187558
1245,36.6868,117.532,284.3329743,294.465982,297.3130277,286.4798123
1246,36.6872,116.989,285.5498031,295.786882,298.5249191,287.6308515
1247,36.6922,101.749,277.091297,287.0890469,289.4556072,279.5247765
1248,36.7019,119.12,285.1282664,296.018193,298.5314102,287.5882621
1249,36.7023,119.1437,285.1129011,295.8263341,298.4437461,287.5220866
1250,36.71,117.541,285.262711,295.526134,298.3312258,287.3716015
1251,36.7149,119.1755,285.0668052,295.2507573,298.1807535,287.3235603
1252,36.721,119.0587,285.0629323,295.2028985,298.087185,287.2955141
1253,36.7306,119.0919,284.6257705,295.9674769,298.1192658,287.4385018
1254,36.7339,119.0841,285.5590825,296.0944622,298.8650576,287.730151
1255,36.7699,119.2041,285.0614241,294.8594276,297.8944656,287.1183311
1256,36.77178,114.50634,286.6096553,295.2994426,298.9480521,288.0811865
1257,36.7729,119.1936,284.954257,295.8771761,298.4078971,287.4585607
1258,36.792,119.952,284.1830909,295.7881879,298.0790383,287.0098786
1259,36.799,119.976,284.0538693,295.5717725,297.8271461,286.9463725
1260,36.805,117.8661,285.5201032,295.7360195,298.651887,287.6135551
1261,36.8103,118.0414,285.4023456,295.6163521,298.5079865,287.5150953
1262,36.8194,118.3092,285.3017764,295.5301972,298.3993686,287.4345902
1263,36.8372,117.9883,285.309286,295.0986217,298.3309244,287.3435011
1264,36.8406,118.0253,285.4023456,295.6163521,298.5079865,287.5150953
1265,36.864,118.78,285.2896681,295.9746445,298.637968,287.6469115
1266,36.865,120.537,283.6523014,295.2901536,297.5391329,286.5837023
1267,36.881,118.746,285.2304373,295.9877885,298.6685251,287.6112515
1268,36.885,120.515,283.5083677,295.1229396,297.3476878,286.4759445
1269,36.907,121.544,282.4283593,295.3812668,297.1259187,286.2892232
1270,36.913,121.531,282.6458979,295.3163881,297.0541292,286.395533
1271,36.9782,117.1673,285.8506838,295.5481391,298.8318636,287.7437101
1272,37.0349,114.5062,286.398085,295.7880246,298.9489136,287.9565683
1273,37.0719,114.4725,286.2956248,295.7273912,299.0270439,287.9073595
1274,37.0851,114.5237,286.4762689,295.9501395,299.1300199,288.0445183
1275,37.0886,114.4704,286.2813843,295.7103208,298.8798759,287.8602226
1276,37.113,79.9131,285.4680569,294.8627942,297.9640797,286.1835878
1277,37.154,122.471,281.8845532,295.223196,296.5618675,286.2127781
1278,37.161,122.41,282.2145177,295.1536163,296.7771287,286.2094646
1279,37.177,119.941,284.0018657,296.0542065,298.2777704,287.1652796
1280,37.18,119.959,284.0224095,295.976224,298.2066456,287.1835044
1281,37.197,122.038,282.7424723,295.1492291,297.1895885,286.2532961
1282,37.3319,116.5652,286.0274371,295.4583943,298.9097932,287.7336347
1283,37.3553,117.9378,285.2453676,295.3395127,298.4985953,287.3075315
1284,37.3617,118.0018,285.4503055,295.945717,298.825614,287.5987609
1285,37.364,120.394,283.3323453,295.1967613,297.5666785,286.3854019
1286,37.374,120.399,283.2278783,295.0112501,297.3185774,286.2807597
1287,37.3753,97.3731,272.4650033,282.4987439,284.8080441,274.1737549
1288,37.3803,118.0062,285.4503055,295.945717,298.825614,287.5987609
1289,37.3872,121.5953,282.3376122,295.3778591,296.987312,286.245299
1290,37.393,117.9776,285.4503055,295.945717,298.825614,287.5987609
1291,37.3956,117.9378,285.2453676,295.3395127,298.4985953,287.3075315
1292,37.4014,121.5992,282.4703722,295.127269,296.9864682,286.3235009
1293,37.4236,122.1214,281.7012666,295.2360715,296.5633785,286.2007212
1294,37.4309,118.6614,284.6931772,296.0089392,298.6263315,287.3419941
1295,37.4338,118.6904,284.755049,295.9559752,298.6981523,287.3699054
