,lat,lon,O3_spring,O3_autumn,O3_summer,O3_all
713,31.1317,104.3826,29.80510697,29.0820102,34.13119054,26.19842139
714,31.1406,97.1714,38.84212956,28.50878094,30.84007202,31.95180472
715,31.155,120.636,35.45070609,34.80812739,37.17833311,30.95092409
716,31.1628,108.3872,18.36494481,21.47689224,24.21790722,17.81066195
717,31.1654,121.412,35.59640212,36.95685222,38.36726346,32.68235036
718,31.1663,121.2886,36.05124312,32.7745873,34.52599878,30.30370804
719,31.17,120.635,32.04087294,35.65142132,38.82553154,29.68687946
720,31.172,120.658,35.21833741,36.87336377,39.66052359,31.8349746
721,31.1733,120.624,36.34358388,36.57674955,39.10798972,32.12844948
722,31.1907,121.703,39.27877105,36.34752053,37.87695746,34.15353057
723,31.1986,107.5082,20.46609613,25.03279443,27.34627187,21.12750254
724,31.2036,121.478,37.01336688,36.19077342,37.32938684,32.95001428
725,31.2059,121.3902,36.33784908,31.61798118,33.03221547,30.12884683
726,31.2071,121.577,36.81555685,35.09603776,36.52177635,32.48629072
727,31.2124,107.4644,22.06890967,25.9221773,28.4201769,21.99922733
728,31.2132,107.4988,18.92499915,22.67523711,25.25142733,18.73132336
729,31.2186,107.5086,20.49925033,22.75027016,24.4730395,19.83411559
730,31.2261,121.425,39.41784548,37.31629339,39.03550688,34.58828339
731,31.2284,121.533,39.68820307,37.43572217,39.25123431,34.74894876
732,31.2326,118.2746,36.07405376,37.3445204,41.57447495,33.17583229
733,31.238,121.4,39.16396637,36.57477833,39.25819091,34.41110165
734,31.2472,120.561,33.61381243,35.25959161,37.62754924,30.44187307
735,31.2659,121.536,40.30360807,39.31575107,42.03432382,36.06115736
736,31.2703,120.613,35.31257112,34.6720464,37.35139104,30.79658671
737,31.2774,120.5031,38.6492426,37.57964019,40.2925232,34.19354817
738,31.2827,107.5277,21.17625517,25.34994843,27.11143106,21.33455045
739,31.2838,121.3162,35.44688253,32.90017889,34.68946181,29.98283391
740,31.2864,120.628,31.51674218,32.33596737,34.77813313,28.37432972
741,31.2994,120.543,35.53474957,34.76915921,37.52399301,31.36800643
742,31.3008,121.467,36.00282202,34.27820388,36.44249918,31.2415132
743,31.3019,120.591,35.1318942,35.38061538,38.47680735,31.50273846
744,31.3097,120.669,35.27927567,34.01751832,36.91457051,30.82162257
745,31.3131,118.3673,31.10694995,32.74043215,34.62598735,29.09202266
746,31.317,119.438,33.77741527,32.31451823,34.40448684,29.33872512
747,31.3188,120.743,39.69884133,38.32619418,41.32364097,34.43073314
748,31.3225,118.4781,31.00214535,32.58079917,36.34209547,28.39014536
749,31.3264,120.596,30.90991538,32.62459317,35.5656244,27.83766514
750,31.3302,118.879,38.27271436,38.6105876,41.86110736,35.12576557
751,31.3322,121.4316,35.29087501,32.62069826,34.54023168,29.86543487
752,31.3519,118.3606,29.71786219,32.051733,34.4388526,27.95344317
753,31.354,119.818,34.53378661,39.30560734,43.05351466,32.61610554
754,31.3707,118.4209,34.8550504,35.89907781,39.32966903,31.73331557
755,31.3708,120.641,34.17625875,33.42627058,35.70983387,29.94217803
756,31.381,120.999,34.39520845,33.95900663,36.2904847,30.23524396
757,31.3839,118.4022,27.32590666,30.74641887,32.71089213,26.63904122
758,31.388,120.953,34.29051406,35.1537296,37.06273314,30.39261745
759,31.4,119.46,32.31612885,34.60303356,37.18782615,29.68496529
760,31.4134,118.3714,28.64320475,31.673443,34.68926272,27.37481604
761,31.416,120.6505,36.02687635,35.7324154,38.11557671,31.50475339
762,31.422,121.14,36.78101561,36.78095175,38.85651048,33.74049348
763,31.453,121.115,37.15294413,35.88095302,37.10262696,32.20653352
764,31.4535,104.7563,25.60543341,25.13504147,29.34176674,22.48872137
765,31.4668,104.6697,26.85352121,27.48046628,31.88386191,23.78961556
766,31.4741,104.7778,33.23460736,27.29514828,31.05093984,27.43925712
767,31.4753,120.3142,33.6510712,35.71267921,38.51859478,31.05338349
768,31.4797,92.0506,32.15101493,29.57111675,32.60216523,29.34067705
769,31.4867,120.269,36.59045364,35.30679184,38.44968575,32.30694558
770,31.5031,120.242,38.37610576,37.61387137,41.40687819,33.62644775
771,31.5075,104.7287,24.94782193,26.07206493,30.59997917,22.61557533
772,31.5475,120.354,33.80054326,34.98454279,37.92678036,30.32435444
773,31.56,120.294,34.04029145,36.0944617,39.63354924,30.94948784
774,31.5631,120.245,36.07924004,35.7510217,38.90198963,31.69400919
775,31.5863,120.3489,33.14629841,32.96352926,36.77704256,29.21011181
776,31.6219,120.275,33.88373473,32.91699554,36.60158673,29.3346786
777,31.6449,118.5024,31.43217612,35.05848706,38.89301059,29.59595395
778,31.6494,119.0138,38.90592558,38.78113289,42.71739503,34.90485117
779,31.656,120.734,36.05474039,35.74786165,37.88404015,31.26657939
780,31.67,120.758,36.72483691,34.79957451,36.66096871,32.34663926
781,31.671,120.721,32.85769643,32.55369726,35.34949435,29.45168761
782,31.6809,118.4918,35.16420901,37.21829115,41.17495555,32.49849736
783,31.6817,120.299,30.84830261,33.87989221,37.07375653,28.78838646
784,31.6837,118.5092,32.47403287,35.75277778,40.22175862,30.36703948
785,31.6908,113.3833,36.48218165,37.19525563,40.03225136,32.96113163
786,31.6928,118.48,29.53713149,33.62895625,37.76793478,28.25493742
787,31.7066,119.8598,32.23696683,35.3757247,39.90729289,30.62542117
788,31.7069,119.9468,35.98076835,37.05822558,40.58678491,32.52603127
789,31.7231,118.5228,32.93907271,35.28115591,39.60443612,30.47294243
790,31.7245,119.5826,37.47580853,38.95464046,43.05197867,34.4736387
791,31.7275,113.3583,32.39063236,33.74059311,37.42540539,29.5213026
792,31.7308,113.3983,31.95392099,34.15644598,37.28199205,29.71459659
793,31.737,116.5079,34.65904657,34.91428213,38.54859217,32.12642497
794,31.737,119.579,33.59805683,33.85081066,37.27848953,29.81594769
795,31.7385,117.2776,35.30338771,34.82726383,40.21602025,31.51566904
796,31.751,119.579,32.16269387,32.29201952,34.65028528,28.35826621
797,31.762,119.9633,33.07312344,34.94542529,37.54140557,30.03658236
798,31.7638,120.0393,29.86741083,31.31457349,31.2272786,27.869861
799,31.7643,116.4738,32.57383887,37.69235715,41.56261968,32.60592951
800,31.7748,120.0522,36.4203494,35.23541468,39.02197005,32.21772454
801,31.7786,119.933,31.62264492,31.71740949,32.73889628,28.37319763
802,31.7848,117.1959,30.48295448,32.43954167,37.57910179,27.906949
803,31.7886,116.5567,34.07190294,34.27688402,38.3116511,31.53399982
804,31.7905,116.4996,38.76122854,36.38907639,40.39832209,34.1363819
805,31.7964,117.3027,27.46750126,27.8678544,33.0384802,25.13156985
806,31.7964,119.9025,35.07595274,36.58708931,39.95431618,32.04368845
807,31.8089,119.962,34.19383982,34.38525822,34.29370572,30.6455192
808,31.8174,119.9805,36.29486775,36.40515981,40.51650635,32.77161859
809,31.8344,106.7616,19.93901501,19.70410424,23.28011832,17.38239741
810,31.8403,117.1318,33.97804697,33.71119213,38.1471723,30.69920458
811,31.84139,106.7619,18.74155983,18.51179999,22.27290931,16.51061914
812,31.8456,106.7608,19.54508166,29.32332379,28.74406629,19.967497
813,31.8475,106.7583,35.99472551,30.96206558,30.33315478,30.52474819
814,31.8531,106.7594,18.52704958,18.23164773,21.4928226,16.32805992
815,31.8545,106.7656,20.12525652,20.80517667,24.20800358,17.84536299
816,31.8571,117.25,30.3637166,35.73031348,40.84818631,29.63955849
817,31.8586,117.336,29.56506199,33.53612678,37.42068276,28.54961982
818,31.8654,106.7418,22.75400719,20.35855482,24.02116422,19.01560379
819,31.8707,117.2588,29.13666406,34.42905693,38.84486216,28.35566034
820,31.8711,106.7389,25.1715402,25.08397048,27.24845423,22.70166953
821,31.874,120.526,34.49991112,35.31855091,37.3356109,31.82222673
822,31.8764,117.3072,27.14060322,31.71554927,35.60847758,25.95269996
823,31.8794,106.7677,36.49198196,30.67313796,34.3182995,31.31317665
824,31.882,120.55,33.31591793,33.9815675,35.80733761,30.20833074
825,31.8896,102.2502,32.38858096,18.51703551,20.39667941,23.80550435
826,31.896,121.173,40.44676059,39.82137277,40.17326873,36.83291267
827,31.89708,121.1518,39.62108426,38.23935955,39.72496163,35.68516838
828,31.9037,102.224,33.49436787,20.69458393,21.65741919,25.5562031
829,31.909,120.237,31.82240827,35.31546024,37.66326842,30.35496651
830,31.9198,118.8436,36.44856258,38.01161437,42.14019242,33.39519276
831,31.92,120.268,29.39808392,32.89036429,34.72972528,28.11344978
832,31.92,120.302,31.3436093,35.12135545,37.81265033,30.58693181
833,31.93,120.94,34.2991934,32.69034366,34.07415442,31.08808793
834,31.9436,117.266,27.61265974,28.35162333,32.13078476,25.23698443
835,31.955,119.146,32.00634593,34.74389129,37.71116988,30.22065847
836,31.955,119.18,27.33748348,29.92602734,32.17145596,26.34404408
837,31.9663,120.9098,37.82570974,35.48597675,37.290991,33.44684569
838,31.9883,120.9348,37.72003371,35.36976816,37.07070935,33.32610106
839,31.9996,118.7356,34.58639274,36.90831883,41.46183513,32.41296654
840,32.0005,120.86,37.64860897,36.59367048,37.88488497,34.10057103
841,32.0023,118.7752,33.99759629,35.21490134,39.9575535,31.17410035
842,32.0067,112.0828,31.09290049,37.75316632,41.16962378,31.92835641
843,32.0197,112.155,30.46085033,33.91167443,38.19278142,28.70929503
844,32.02,120.87,36.8288787,36.17267933,37.77997187,33.75166769
845,32.0309,118.8109,32.48144927,35.007766,39.06183337,30.16454787
846,32.0417,120.81,37.17728413,33.98586103,36.4667302,33.06124513
847,32.0551,118.7538,33.78822927,36.01957569,40.21466466,31.32700231
848,32.0564,112.1392,31.06456704,34.52168569,39.10663195,29.1107007
849,32.062,121.067,42.86425618,39.52590043,41.51300729,37.93093869
850,32.0745,118.7794,36.86603219,37.40852981,41.33934703,33.33745766
851,32.0754,118.7997,34.12504342,33.16375838,37.20552282,30.44747828
852,32.0903,112.2106,30.36958049,37.12828944,42.55723818,30.59026625
853,32.0931,118.6414,36.84483646,36.6429557,40.78563613,33.72306127
854,32.1008,112.1214,28.76298886,34.20213067,38.220764,28.10009434
855,32.1028,118.9125,36.41653821,35.77491247,39.83127788,32.32557257
856,32.1059,114.1099,35.67632381,35.04049473,38.66216127,31.91402676
857,32.1065,118.8086,31.24690308,30.7929666,35.29877342,27.76892242
858,32.1142,112.1825,31.11905497,34.36644838,38.86678718,28.98851296
859,32.1195,114.0775,36.74060459,35.90715296,40.06925983,32.56823228
860,32.1271,113.9956,38.28974737,34.63208168,37.59348141,33.1135993
861,32.1328,119.4303,34.30610996,35.55437254,38.75988234,31.34306081
862,32.1399,114.0609,34.70148993,34.10820732,38.69798433,30.75700239
863,32.1873,119.4424,35.95309572,36.67221153,40.83154566,33.01447453
864,32.1875,119.6707,32.04701087,34.13760692,37.93808662,29.89214003
865,32.1968,119.4974,35.61216786,37.3846456,41.23801461,32.94951631
866,32.1976,119.3842,42.5914455,37.25218156,40.72765692,35.94322518
867,32.2634,118.3267,38.74587846,37.72879067,42.19357983,35.17007052
868,32.2786,118.3244,32.79308447,34.21855691,38.02554527,30.74973749
869,32.303,119.882,32.1116639,33.85924301,35.54181573,30.81236751
870,32.3038,118.3118,37.49632793,37.71675226,41.5089737,34.04653555
871,32.3061,118.3158,34.36430671,33.76483548,37.24449457,31.67105902
872,32.3153,118.3093,34.42178896,34.4223289,38.2379023,32.02976802
873,32.3289,119.8767,35.62606367,33.550659,37.00513321,31.71374364
874,32.3578,118.8554,35.99487746,34.5182122,39.14345028,32.23311686
875,32.3761,119.389,36.59408193,37.48397026,41.00563029,33.75471448
876,32.3878,119.46,31.90183699,32.22519448,34.23310276,28.70251926
877,32.3942,119.4686,33.69739554,34.31900153,38.22070123,30.50329638
878,32.395,111.0419,41.75725798,38.74921108,41.14169155,38.18888696
879,32.3972,119.3633,36.02221395,35.07870039,39.03101668,32.23778852
880,32.4033,119.439,36.20526664,38.27804821,40.38890268,35.00759797
881,32.41,119.404,32.85098325,33.82913864,37.78485239,30.7913218
882,32.4155,119.447,36.78112861,36.0623752,40.59612843,33.25738545
883,32.4222,119.5653,37.86556601,35.94442636,40.52585869,34.05186893
884,32.4246,105.8153,28.16577543,24.94739438,28.85832474,24.05996748
885,32.4287,105.8628,28.97409394,24.29434448,27.76451912,23.9104872
886,32.4322,119.9192,36.71735895,34.66206146,37.28644756,33.15191871
887,32.4444,105.821,23.87080925,20.21612194,23.65680212,20.03636284
888,32.4535,105.8945,33.35036899,26.24781229,29.60407645,27.65650706
889,32.4625,119.9189,37.82492827,34.85771841,38.57601603,33.69897911
890,32.4639,119.888,36.75759453,37.65840124,39.82312558,34.31932788
891,32.4878,119.905,34.94433969,37.31532961,39.94797556,33.23870852
892,32.5099,120.1259,36.98937598,36.55053517,39.3004902,34.09089929
893,32.5714,110.8839,28.657756,31.79137675,35.86722464,26.97317834
894,32.5893,117.0108,38.01335632,41.20000554,45.00317799,37.06925037
895,32.5951,116.8569,35.46922355,35.1769872,39.73292988,32.45024158
896,32.633,116.8281,36.29527017,36.65319243,40.80617524,33.30036139
897,32.6389,110.7258,28.64067104,29.38055443,32.78786839,26.43434123
898,32.646,117.0412,34.49348774,38.37415874,44.91265832,34.07063779
899,32.6494,110.78,25.16048661,26.08304898,30.13860466,22.89868392
900,32.6524,117.0067,33.52260758,34.8980526,40.17553872,30.48454422
901,32.6531,117.0566,37.77178333,38.51178848,43.67142945,35.13852937
902,32.6537,109.0318,35.42482081,30.23677921,33.44537637,29.77213998
903,32.6939,109.0281,26.03283443,25.3642039,28.90275186,22.48530683
904,32.6975,109.0072,26.38251119,24.18207748,27.45855508,22.34852086
905,32.7727,116.8305,37.92491355,36.59870968,41.42492226,33.68868722
906,32.8401,110.8054,36.63236568,41.36773939,44.39052228,35.42268942
907,32.8605,115.8554,33.08266644,33.88377298,38.85780297,30.68941531
908,32.8613,115.7901,37.43139384,40.30660743,45.1456236,36.05001595
909,32.8892,115.784,36.60872863,38.37436415,44.00247774,34.47019183
910,32.8911,117.4185,36.97805049,35.48637782,40.40893529,33.16365009
911,32.8929,115.8277,32.40175946,33.71593071,38.83546427,29.75760772
912,32.8977,117.3145,35.59919286,36.78162663,41.56105499,32.88378563
913,32.9183,115.836,35.33468464,38.07827138,43.9838559,33.80355284
914,32.9314,117.3092,39.37293744,38.17490459,42.21927494,34.61419746
915,32.935,117.3086,31.43274053,29.02464429,31.62586841,27.90597616
916,32.939,117.396,35.01451443,34.9774488,38.01213153,31.76145134
917,32.9427,117.3605,35.61693615,36.08160862,39.71681332,32.52427924
918,32.9656,114.0189,34.53098916,36.64159085,42.1686503,32.31341837
919,32.9673,117.3533,35.98134598,36.46952288,41.75799137,32.77467956
920,32.9692,112.548,35.1915474,39.77289439,45.41296278,33.77974305
921,32.9735,112.5003,31.16815009,38.26214039,42.63862161,30.87246886
922,32.9771,113.9976,35.18271173,36.98274403,42.36788825,32.80010149
923,32.9917,112.5192,36.13065166,40.11580934,46.30098889,34.28871025
924,33.0086,112.5339,36.08257811,40.31614549,48.02560185,33.1975899
925,33.0144,112.5779,35.23221904,40.26441695,45.23429239,33.8900843
926,33.015,114.0114,37.99641504,39.44305328,45.42805133,35.52678522
927,33.0323,107.007,24.42878489,22.99874402,27.22382655,21.08733803
928,33.0706,107.0154,26.97860139,26.06277722,30.97846879,23.37431321
929,33.1138,107.0089,26.8322304,25.05732296,29.79991385,23.06995102
930,33.205,120.4279,43.55231972,40.58723058,43.7419498,39.07534728
931,33.2894,118.8755,39.07481044,36.01505255,40.47609503,34.5232687
932,33.3261,105.0822,35.18936007,28.95499309,32.40111469,29.0653316
933,33.3367,120.1501,42.14360777,39.24831122,43.4935637,37.68970735
934,33.3663,120.1544,42.25793654,37.87117041,42.15760126,36.91621471
935,33.371,104.955,34.67264012,36.37879952,40.06561563,32.46081152
936,33.3719,120.129,42.55809112,40.91610556,42.50973528,38.51908407
937,33.38,120.2144,41.35260115,37.36790546,40.31018116,35.96032388
938,33.3826,104.9339,31.51838727,29.52504865,33.44348194,27.65502486
939,33.3942,120.156,39.95121122,38.06079611,41.5692354,35.9236799
940,33.4022,120.118,41.22424486,38.99554103,42.11285076,36.56994265
941,33.5039,119.135,35.79381334,35.55388931,40.2247226,32.52663092
942,33.5698,114.0055,35.21801344,38.10417941,44.17408936,33.10521018
943,33.5698,114.0261,34.51382231,37.85848104,43.84012191,32.77789838
944,33.5699,114.051,33.43698292,36.52968638,42.70626861,31.70294484
945,33.575,119.007,35.00115328,37.27469649,42.8223441,32.98583291
946,33.5828,114.0138,35.32395563,38.02219373,44.80236395,33.17001843
947,33.5906,114.0967,35.8056803,38.51021705,44.86458986,33.87502824
948,33.591,116.9708,32.38073025,35.70130622,41.42046403,31.90943162
949,33.5979,114.6546,33.96626615,36.71415153,42.6141012,31.96570398
950,33.5981,119.036,40.57078587,36.75347974,42.47341509,35.30935778
951,33.6067,118.989,37.52721059,35.79923157,40.78628616,33.36405684
952,33.6128,114.6613,32.94994538,35.87912855,41.89291964,31.2970813
953,33.6252,116.9648,40.81258993,37.89013803,43.66957371,35.29103777
954,33.6284,116.9677,30.97535003,25.47836048,28.25440878,26.29010126
955,33.6297,119.0186,36.82858215,35.00960674,40.28168725,32.52910855
956,33.6305,116.9884,36.29117958,36.39863838,42.43727633,33.777961
957,33.6306,116.989,27.76418555,32.52066514,35.72757906,28.7772489
958,33.6347,114.6758,38.65493333,38.34903954,44.57167363,34.94097015
959,33.6406,114.6369,37.36168937,36.28628035,42.82644915,33.48382007
960,33.6481,116.9765,37.34516092,34.23722321,39.45313787,33.63623842
961,33.666,116.9509,38.47609593,37.43384855,42.96637704,34.77174389
962,33.7214,113.3064,33.13693462,35.70875414,43.23940756,30.60800358
963,33.73,113.3025,35.62234575,36.18655687,42.93607423,32.8484478
964,33.737,113.2919,33.59819198,34.75665544,41.28831511,31.03148981
965,33.742,113.3257,35.49225628,37.78397819,44.1033146,32.93916869
966,33.774,113.182,38.12519414,38.01612804,45.64126996,34.79030635
967,33.8034,115.7633,38.64111544,40.7153605,47.01919763,36.82139976
968,33.8399,115.8072,37.64812783,36.88342019,43.72477409,34.36060009
969,33.8471,109.9643,31.55237848,27.93796886,32.03199488,27.5175286
970,33.8509,109.966,31.55063498,29.81107566,33.11718043,28.7895789
971,33.8518,115.7789,38.10847729,37.64694258,43.94388891,34.50136441
972,33.8715,109.9154,33.31829989,29.55554418,33.22051193,28.94649817
973,33.9116,112.8867,35.2000187,36.98356919,43.43397757,33.205598
974,33.9447,118.3225,37.13886047,38.0021885,43.48347174,33.99939122
975,33.9477,116.7856,38.74538109,38.25496472,43.99101867,34.64840842
976,33.9506,118.3214,34.50443887,36.1603173,42.17135516,32.55145858
977,33.9528,118.293,36.87054177,37.8671755,44.06687416,33.89645525
978,33.9592,118.2442,34.57518663,36.54169726,43.0113626,32.38797446
979,33.96,118.2658,25.7702448,36.7405457,41.1329814,30.11944826
980,33.965,118.283,40.0410337,38.83294232,45.81201339,35.88888724
981,33.975,116.8004,35.25761417,36.35047485,42.83250405,32.34676092
982,33.9836,116.8873,34.87757206,37.39022416,43.66376493,33.92909924
983,33.9953,113.7906,32.24921478,32.76218909,39.4343118,29.64960622
984,34.0159,113.8276,34.6100265,36.10430982,43.76851697,32.34520186
985,34.0314,113.8208,28.48607644,32.13802195,38.76602683,26.24387569
986,34.0339,113.8172,35.61476514,37.8296089,45.26368635,33.76509046
987,34.0442,113.8614,35.87620571,37.94736471,44.28991698,33.76208619
988,34.0823,113.843,33.27186463,36.01268599,42.74259557,31.57122422
989,34.1164,108.6116,27.49087862,34.28131145,41.0165547,27.76714999
990,34.1251,113.8134,35.73014972,37.80279955,44.14066203,33.8840243
991,34.1546,108.906,23.54354127,28.42601117,35.31474021,23.10837661
992,34.1781,117.1694,35.44789827,34.9204763,42.56728509,32.30543532
993,34.1806,117.166,31.67870303,32.77701289,36.16749381,30.00223324
994,34.1978,108.985,19.70580712,25.48265067,31.65007475,19.97418869
995,34.2153,117.256,33.37041978,32.02806303,39.17149023,29.88202323
996,34.2173,108.9356,22.86410551,29.83550489,37.06023528,23.26321323
997,34.2322,108.8922,23.58419828,29.39445654,36.90960831,23.55338444
998,34.2384,117.1918,36.06218967,34.59274853,41.73388612,31.805606
999,34.2572,109.06,20.81466214,25.19446081,31.89776095,20.35880157
1000,34.2629,108.993,23.92986026,29.08354654,36.16681876,23.49960536
1001,34.2713,108.954,23.30609793,28.87918374,37.52938487,23.17872113
1002,34.2749,108.882,25.20956942,29.8819121,37.01573455,24.41064974
1003,34.2761,117.179,35.64980286,35.15834336,42.57183929,31.53293203
1004,34.2778,117.2933,32.83980853,31.11927987,38.05095775,28.75135703
1005,34.29,117.1814,35.5209547,35.37351838,42.90993403,32.29246922
1006,34.2911,117.244,34.79241963,33.80428253,41.26973907,31.2717242
1007,34.2956,108.7096,24.03812804,35.93509731,38.54459467,25.8814041
1008,34.3017,107.0708,27.37054525,26.66059432,31.28443682,24.50186663
1009,34.3083,117.192,31.63028728,31.23277635,35.93659654,29.34470199
1010,34.3155,108.673,26.37982598,30.71605936,37.65728896,25.1729143
1011,34.3164,108.7369,31.2134382,29.82201789,36.66227108,25.30909995
1012,34.3213,109.051,23.76909015,29.20577548,36.65037101,23.31103607
1013,34.343,106.0055,39.52834576,31.55518544,34.41679421,34.16105988
1014,34.3474,108.935,25.45810654,29.97606843,37.2594202,24.68702745
1015,34.3497,107.2058,25.62382853,28.9995868,34.24165189,24.3047679
1016,34.3528,107.3906,23.79081912,26.58720415,32.22755612,22.56305629
1017,34.3547,107.1431,25.03789153,25.83628326,31.03528976,22.57953166
1018,34.3617,108.7233,26.85409245,30.5902409,37.54559882,25.39957609
1019,34.3622,107.2386,24.70778414,25.5243477,30.77721494,22.38167899
1020,34.3672,107.1906,25.06839697,25.80867463,30.83826527,22.79063035
1021,34.3731,109.2186,26.5379999,32.53034814,39.77778236,26.41945101
1022,34.3739,107.1186,27.97999775,27.79558606,33.38499391,25.10137129
1023,34.3948,115.6293,34.7123021,36.41180414,43.42695949,32.12138564
1024,34.3956,108.7197,25.60784087,27.98782519,34.78456371,24.06343674
1025,34.402,115.6578,37.14401381,33.16516349,40.08155252,31.39525624
1026,34.4045,115.6458,37.6642131,38.43895528,45.64124368,34.40341165
1027,34.4078,108.6396,27.14015798,32.52908386,39.05391933,26.70715984
1028,34.4285,115.6702,35.96928468,36.68934065,44.40879661,33.23119682
1029,34.4422,117.4754,38.90263253,40.46453863,46.79390733,36.20492575
1030,34.4465,115.6071,36.59364387,37.72773813,45.05254957,34.03413837
1031,34.4714,100.2561,40.23770374,38.78383918,41.25621543,37.74633969
1032,34.4877,109.4974,25.84275619,30.04162981,36.65839532,24.48614386
1033,34.493,109.4636,27.16258209,33.24679742,40.06050232,26.62442024
1034,34.5023,109.4259,28.04175357,31.95794823,39.05069189,26.61138581
1035,34.5101,109.5293,25.62793977,29.34893884,36.54626332,24.4934324
1036,34.5236,109.09,24.22742919,30.96698533,37.55841751,24.84871434
1037,34.5538,105.8945,30.31618304,31.47361347,35.09417152,27.34437181
1038,34.5578,117.7276,33.51321702,33.25977572,39.29715406,30.30742114
1039,34.5589,113.8374,35.28781545,40.36318547,48.08368048,34.63176646
1040,34.5786,105.7205,29.02034094,28.54577817,33.07939442,25.63742122
1041,34.5885,119.176,39.38089142,36.98296992,41.00017122,34.19527276
1042,34.5896,119.141,40.06165508,36.32769332,38.75972905,35.42887557
1043,34.5911,119.1478,40.27614499,35.75102409,41.06684686,34.22010118
1044,34.623,112.3844,33.34882636,38.45251692,46.8220815,32.50987263
1045,34.6258,112.4267,32.23100287,36.54868896,44.68844851,30.95090116
1046,34.6326,112.6005,30.93179591,34.20030746,42.80096393,30.30639383
1047,34.6332,112.4951,32.06001618,35.77243229,45.16872102,31.79560788
1048,34.6516,112.3931,31.75674821,35.9687108,44.53884561,30.56179763
1049,34.6539,119.2413,42.37748892,42.56755283,46.09962335,39.28597113
1050,34.6575,109.2,26.22256,34.60758638,41.12943938,27.04249114
1051,34.662,112.3677,30.34522885,35.94086913,44.44483104,31.06541147
1052,34.6686,112.4433,33.30487121,36.49974283,46.62493312,31.73678718
1053,34.6692,112.3628,30.62320356,32.12749334,39.63911605,27.96664776
1054,34.67,112.4333,29.39854404,34.25616713,36.86929201,28.80513573
1055,34.6781,112.4388,30.81922116,35.72711162,44.67310791,30.82528844
1056,34.6871,112.4657,29.9788488,33.30684975,41.90920407,28.50486479
1057,34.6886,112.494,29.16680484,33.45738177,41.83200675,28.26664168
1058,34.6972,119.3581,40.06717134,35.2842775,40.46299243,34.40151856
1059,34.6984,119.348,41.68977186,41.87352156,44.36254302,38.60674774
1060,34.7167,111.1,32.10932153,35.91073744,42.53565143,30.96337687
1061,34.7178,113.7329,32.08631752,35.32633561,44.02971964,30.22258255
1062,34.74838,113.60532,32.68406074,36.31833081,44.00555514,30.4236129
1063,34.7525,113.64164,32.12940813,34.98677196,44.00194704,30.19558228
1064,34.76122,113.69031,36.05883313,37.61451262,46.7395173,32.8138005
1065,34.77134,113.65724,32.7191254,37.22350636,46.16939527,31.56557004
1066,34.77172,113.73961,35.2060196,37.12028347,46.43059992,32.4397857
1067,34.7745,117.5852,37.75949822,37.21288964,42.74984622,33.88735279
1068,34.7752,111.1922,31.38873703,34.84742528,42.42376757,29.45506256
1069,34.7781,114.3389,35.24540486,35.63350692,43.21126917,31.85585407
1070,34.7829,111.1911,37.90858167,36.79674656,44.88279039,32.07997859
1071,34.7837,117.2852,36.8693206,38.08765303,44.31730149,33.72970513
1072,34.7917,111.1858,35.49184738,40.25591395,46.20928256,32.50929333
1073,34.7942,111.1587,31.70124869,35.0831363,42.33789146,30.04780486
1074,34.7964,114.3644,34.68121687,37.39276903,45.62531816,32.97293309
1075,34.7965,114.2885,36.37521467,36.19664935,43.88989404,32.59415558
1076,34.7975,114.3733,33.88411819,32.67310008,38.18331525,29.2763743
1077,34.8022,114.3406,34.03218392,28.84008457,34.70745351,27.70593619
1078,34.80246,113.67526,35.55211175,37.53738267,46.27962886,32.47156023
1079,34.803229,113.30952,35.84080759,40.13490874,48.83088175,35.08245562
1080,34.8103,117.3152,43.4125544,41.55206168,48.48073186,38.73431932
1081,34.8106,114.3438,37.38298291,39.98989275,48.96913908,35.19910977
1082,34.81334,113.56746,34.4436795,36.17707012,45.19016282,31.6239652
1083,34.8438,117.558,36.29080851,38.03298876,44.49652317,33.52921759
1084,34.86783,113.616563,34.31607491,37.14216674,46.26891221,32.55053843
1085,34.8993,112.5736,31.70528435,33.76479455,42.14592448,30.22380386
1086,34.9058,108.9344,38.47049752,36.97523466,44.10926985,34.26193564
1087,34.9976,118.2794,35.74324693,37.44399533,43.7473515,32.7312003
1088,35.0147,110.9956,37.00761271,43.69999854,51.61950566,36.50510031
1089,35.0215,118.3564,36.85282222,39.01630072,43.94311139,34.06634902
1090,35.0278,118.3977,31.40065992,34.75751193,40.01390732,31.84070486
1091,35.03,118.392,39.4111742,38.4711783,44.18859167,36.36223771
1092,35.0303,110.9686,34.84444586,41.76055218,49.75856446,34.6268227
1093,35.0439,111.0522,38.1235169,44.64383865,52.80567944,38.09652791
1094,35.0532,118.3429,34.37541886,36.77535471,42.56294087,31.83103711
1095,35.0547,111.0283,37.71923725,42.47074792,50.34408231,37.05733984
1096,35.0583,118.295,36.08711323,39.27506471,45.9816672,33.6923149
1097,35.0611,111.0233,22.110209,35.98540967,39.78831921,25.62658667
1098,35.0697,109.0697,28.64971374,27.125308,32.61838371,25.10727369
1099,35.0888,118.3956,35.30334883,34.77685314,40.91221521,31.03829534
1100,35.0891,115.5564,37.82540096,40.41112804,48.6594255,36.1434275
1101,35.0992,117.4518,44.91871146,46.4590711,52.73339092,41.70236016
1102,35.1044,119.3266,37.80049094,38.66522391,41.58467214,34.66672146
