,lat,lon,co2_spring,co2_autumn,co2_summer,co2_all
703,31.0375,112.1931,400.6934542,399.2521706,399.7279491,399.8917115
704,31.0378,121.2186,411.6797754,411.7410972,411.9339974,411.7764826
705,31.0386,112.2213,406.2644248,405.4866586,405.6666894,405.9107911
706,31.0481,112.2014,406.2644248,405.4866586,405.6666894,405.9107911
707,31.0507,121.7965,411.6797754,411.7410972,411.9339974,411.7764826
708,31.0739,121.4996,411.6797754,411.7410972,411.9339974,411.7764826
709,31.1091,104.3553,406.6060258,404.9629424,404.9909985,406.2503544
710,31.1167,104.4053,403.6306054,402.0693753,402.1448222,403.2703934
711,31.1208,104.4239,405.7709148,404.1457578,404.7681494,405.3383636
712,31.1244,104.4019,414.0866586,411.4939147,411.405279,412.9898152
713,31.1317,104.3826,405.7709148,404.1457578,404.1431494,405.3383636
714,31.1406,97.1714,418.7454397,416.9782115,416.8224914,417.9876584
715,31.155,120.636,404.722578,404.2068582,404.2146923,404.4684583
716,31.1628,108.3872,412.0350968,411.216206,411.1504677,411.9066931
717,31.1654,121.412,405.8102814,405.2768609,405.4667988,405.5474061
718,31.1663,121.2886,411.6797754,411.7410972,411.9339974,411.7764826
719,31.17,120.635,402.6781287,402.2503708,402.34513,402.4353786
720,31.172,120.658,404.722578,404.2068582,404.2146923,404.4684583
721,31.1733,120.624,411.6976961,411.5366064,411.4161821,411.6666011
722,31.1907,121.703,405.8102814,405.2768609,405.4667988,405.5474061
723,31.1986,107.5082,405.5039226,404.9573981,404.867782,405.4235642
724,31.2036,121.478,405.8102814,405.2768609,405.4667988,405.5474061
725,31.2059,121.3902,411.6797754,411.7410972,411.9339974,411.7764826
726,31.2071,121.577,404.8430346,404.1634768,404.3296981,404.5142632
727,31.2124,107.4644,405.5039226,404.9573981,404.867782,405.4235642
728,31.2132,107.4988,405.5466904,404.8359572,404.7651216,405.3540459
729,31.2186,107.5086,405.7850905,404.9319153,404.9237747,405.5138945
730,31.2261,121.425,405.8102814,405.2768609,405.4667988,405.5474061
731,31.2284,121.533,405.8102814,405.2768609,405.4667988,405.5474061
732,31.2326,118.2746,412.3237668,411.8589132,411.9468031,412.2336686
733,31.238,121.4,407.8547863,407.3731143,407.5741078,407.6246757
734,31.2472,120.561,405.7317019,405.3016046,409.0782528,411.1392272
735,31.2659,121.536,406.8972582,406.6451462,406.8487955,406.6717827
736,31.2703,120.613,405.7317019,405.3016046,405.3282528,405.5142272
737,31.2774,120.5031,411.6976961,411.5366064,411.4161821,411.6666011
738,31.2827,107.5277,405.846067,405.4076687,405.3129274,405.8539157
739,31.2838,121.3162,411.6797754,411.7410972,411.9339974,411.7764826
740,31.2864,120.628,403.7430371,403.2232707,403.298943,403.4634359
741,31.2994,120.543,405.7317019,405.3016046,405.3282528,405.5142272
742,31.3008,121.467,405.8102814,405.2768609,405.4667988,405.5474061
743,31.3019,120.591,405.7317019,405.3016046,405.3282528,405.5142272
744,31.3097,120.669,405.7317019,405.3016046,405.3282528,405.5142272
745,31.3131,118.3673,406.2131238,405.6843691,405.8754166,405.9331917
746,31.317,119.438,404.9964555,404.504756,404.5690342,404.7394893
747,31.3188,120.743,412.795569,412.9648296,413.1231763,412.8346094
748,31.3225,118.4781,412.3237668,411.8589132,411.9468031,412.2336686
749,31.3264,120.596,405.7317019,405.3016046,405.3282528,405.5142272
750,31.3302,118.879,412.3237668,411.8589132,411.9468031,412.2336686
751,31.3322,121.4316,411.6797754,411.7410972,411.9339974,411.7764826
752,31.3519,118.3606,406.2131238,405.6843691,405.8754166,405.9331917
753,31.354,119.818,405.0082623,404.5758126,404.6137474,404.7480144
754,31.3707,118.4209,412.3237668,411.8589132,411.9468031,412.2336686
755,31.3708,120.641,405.7317019,405.3016046,405.3282528,405.5142272
756,31.381,120.999,404.722578,404.2068582,404.2146923,404.4684583
757,31.3839,118.4022,404.1762429,403.6261877,403.8516212,403.8330327
758,31.388,120.953,404.722578,404.2068582,404.2146923,404.4684583
759,31.4,119.46,405.0082623,404.5758126,404.6137474,404.7480144
760,31.4134,118.3714,406.2131238,405.6843691,405.8754166,405.9331917
761,31.416,120.6505,411.6976961,411.5366064,411.4161821,411.6666011
762,31.422,121.14,405.9422918,405.1891228,405.394163,405.5487722
763,31.453,121.115,404.4824556,403.6749859,403.8995365,404.1247642
764,31.4535,104.7563,405.7709148,404.1457578,404.1431494,405.3383636
765,31.4668,104.6697,405.7709148,404.1457578,404.1431494,405.3383636
766,31.4741,104.7778,404.5829514,403.0960211,407.0342737,410.6738705
767,31.4753,120.3142,410.5998232,410.1083832,409.7091878,410.4985928
768,31.4797,92.0506,416.8895357,416.2820678,416.329729,416.3380624
769,31.4867,120.269,405.255148,404.903581,404.9368591,405.0728707
770,31.5031,120.242,405.255148,404.903581,404.9368591,405.0728707
771,31.5075,104.7287,408.6203098,406.6783094,406.6281726,407.982922
772,31.5475,120.354,405.7317019,405.3016046,405.3282528,405.5142272
773,31.56,120.294,407.2700394,406.7323098,406.7882459,406.9912141
774,31.5631,120.245,405.7317019,405.3016046,405.3282528,405.5142272
775,31.5863,120.3489,405.7317019,405.3016046,405.3282528,405.5142272
776,31.6219,120.275,405.7317019,405.3016046,405.3282528,405.5142272
777,31.6449,118.5024,405.5785345,405.0453342,405.3800925,405.2813856
778,31.6494,119.0138,411.7016433,411.8885663,411.7561875,411.993157
779,31.656,120.734,404.722578,404.2068582,404.2146923,404.4684583
780,31.67,120.758,406.2844993,405.9047584,405.9718703,406.1185813
781,31.671,120.721,404.5439042,403.8733666,403.7981489,404.1443406
782,31.6809,118.4918,412.3237668,411.8589132,411.9468031,412.2336686
783,31.6817,120.299,405.7227135,405.172147,405.1302957,405.3858076
784,31.6837,118.5092,406.2131238,405.6843691,405.8754166,405.9331917
785,31.6908,113.3833,406.1562249,405.3333896,405.4498631,405.7822049
786,31.6928,118.48,404.1762429,403.6261877,403.8516212,403.8330327
787,31.7066,119.8598,410.4382169,410.5128537,410.0384685,410.8741923
788,31.7069,119.9468,406.0028632,405.6618709,405.7212673,405.7935279
789,31.7231,118.5228,407.2438159,406.8047794,407.1064811,407.013985
790,31.7245,119.5826,411.7016433,411.8885663,411.7561875,411.993157
791,31.7275,113.3583,406.1562249,405.3333896,405.4498631,405.7822049
792,31.7308,113.3983,406.1562249,405.3333896,405.4498631,405.7822049
793,31.737,116.5079,406.2309263,405.3524472,405.5394857,405.9019872
794,31.737,119.579,405.0082623,404.5758126,404.6137474,404.7480144
795,31.7385,117.2776,407.0814622,406.5957172,406.9382412,406.9108358
796,31.751,119.579,404.9964555,404.504756,404.5690342,404.7394893
797,31.762,119.9633,406.0028632,405.6618709,405.7212673,405.7935279
798,31.7638,120.0393,400.0485278,398.878965,398.8629178,399.3612372
799,31.7643,116.4738,406.2309263,405.3524472,405.5394857,405.9019872
800,31.7748,120.0522,408.7939578,408.3736021,408.3449076,408.6071028
801,31.7786,119.933,400.0676963,398.9951802,399.2230195,399.462675
802,31.7848,117.1959,406.0580195,405.5367954,405.7878205,405.8524006
803,31.7886,116.5567,408.1617493,407.4464414,407.6325652,407.955119
804,31.7905,116.4996,406.2309263,405.3524472,405.5394857,405.9019872
805,31.7964,117.3027,406.0580195,405.5367954,405.7878205,405.8524006
806,31.7964,119.9025,408.561682,408.4604909,408.4884145,408.5247415
807,31.8089,119.962,400.0676963,398.9951802,399.2230195,399.462675
808,31.8174,119.9805,407.9812522,407.8841012,407.8873499,407.9038121
809,31.8344,106.7616,411.3163195,410.9309302,410.8137837,411.2980072
810,31.8403,117.1318,406.0580195,405.5367954,405.7878205,405.8524006
811,31.84139,106.7619,405.1014366,404.5597343,404.4811831,405.1508022
812,31.8456,106.7608,398.1928821,397.1926344,397.2271224,397.9177224
813,31.8475,106.7583,398.1928821,397.1926344,397.2271224,397.9177224
814,31.8531,106.7594,401.1867368,400.5613737,400.6291619,401.1478413
815,31.8545,106.7656,411.3163195,410.9309302,410.8137837,411.2980072
816,31.8571,117.25,406.0580195,405.5367954,405.7878205,405.8524006
817,31.8586,117.336,406.0580195,405.5367954,405.7878205,405.8524006
818,31.8654,106.7418,410.3817337,409.7143076,409.6872435,410.2520244
819,31.8707,117.2588,406.0580195,405.5367954,405.7878205,405.8524006
820,31.8711,106.7389,401.387977,400.4911934,400.3759859,401.1822942
821,31.874,120.526,404.722578,404.2068582,404.2146923,404.4684583
822,31.8764,117.3072,406.658169,406.172654,406.3996942,406.5043488
823,31.8794,106.7677,407.1730643,406.6834663,409.5087166,407.1998705
824,31.882,120.55,404.722578,404.2068582,404.2146923,404.4684583
825,31.8896,102.2502,411.1136732,407.9929822,408.132272,411.0301518
826,31.896,121.173,404.8430346,404.1634768,404.3296981,404.5142632
827,31.89708,121.1518,404.8644987,404.2263201,404.3098132,404.508652
828,31.9037,102.224,412.2186032,408.8909138,408.4607634,410.9131911
829,31.909,120.237,404.722578,404.2068582,404.2146923,404.4684583
830,31.9198,118.8436,412.3237668,411.8589132,411.9468031,412.2336686
831,31.92,120.268,403.3524346,402.5499348,402.4785703,402.9281384
832,31.92,120.302,405.9733528,405.9005769,405.9272505,405.9882528
833,31.93,120.94,408.6087399,408.4642962,408.4841858,408.5799713
834,31.9436,117.266,406.098344,405.7060316,405.7484635,406.0058835
835,31.955,119.146,404.9973242,404.4169982,404.3589055,404.6801589
836,31.955,119.18,405.0082623,404.5758126,404.6137474,404.7480144
837,31.9663,120.9098,405.8667868,405.3514495,405.402774,405.6520071
838,31.9883,120.9348,411.6976961,411.5366064,411.4161821,411.6666011
839,31.9996,118.7356,408.2635375,407.8842515,408.1133411,408.0719037
840,32.0005,120.86,406.4091472,405.4085402,405.471108,405.8843439
841,32.0023,118.7752,407.5144669,406.6778222,406.9106352,407.0714851
842,32.0067,112.0828,411.5200573,411.914185,411.9201986,411.7957918
843,32.0197,112.155,405.4901011,405.075356,405.1229449,405.3179793
844,32.02,120.87,406.4091472,405.4085402,405.471108,405.8843439
845,32.0309,118.8109,406.4835466,405.5397949,405.7098349,405.9747874
846,32.0417,120.81,409.3236072,408.5371896,408.6392932,409.0046942
847,32.0551,118.7538,406.4835466,405.5397949,405.7098349,405.9747874
848,32.0564,112.1392,405.9509274,405.4735618,405.5696018,405.7814228
849,32.062,121.067,412.0129925,411.5862103,411.8971883,412.0236154
850,32.0745,118.7794,406.4835466,405.5397949,405.7098349,405.9747874
851,32.0754,118.7997,407.1661117,406.2777215,406.3790132,406.7013146
852,32.0903,112.2106,407.9438259,407.8382917,407.836822,407.9891029
853,32.0931,118.6414,407.5144669,406.6778222,406.9106352,407.0714851
854,32.1008,112.1214,411.5200573,411.914185,411.9201986,411.7957918
855,32.1028,118.9125,406.4835466,405.5397949,405.7098349,405.9747874
856,32.1059,114.1099,406.3530141,405.3949715,405.583135,405.8733854
857,32.1065,118.8086,406.4835466,405.5397949,405.7098349,405.9747874
858,32.1142,112.1825,405.9509274,405.4735618,405.5696018,405.7814228
859,32.1195,114.0775,406.3530141,405.3949715,405.583135,405.8733854
860,32.1271,113.9956,401.2099307,399.688072,399.9769275,400.5270603
861,32.1328,119.4303,406.2746202,405.563751,405.6710477,405.9533718
862,32.1399,114.0609,406.3530141,405.3949715,405.583135,405.8733854
863,32.1873,119.4424,408.2208725,407.7170415,407.8211823,408.0261861
864,32.1875,119.6707,406.2746202,405.563751,405.6710477,405.9533718
865,32.1968,119.4974,406.2746202,405.563751,405.6710477,405.9533718
866,32.1976,119.3842,413.7172873,413.2947433,413.6379866,413.5144215
867,32.2634,118.3267,412.4187617,411.8863617,412.1294951,412.2838024
868,32.2786,118.3244,406.4835466,405.5397949,405.7098349,405.9747874
869,32.303,119.882,400.4358634,399.1038794,399.2206439,399.7349292
870,32.3038,118.3118,411.671014,410.7281905,410.8760719,411.1914508
871,32.3061,118.3158,402.4804148,401.412597,401.5451887,401.8177479
872,32.3153,118.3093,406.6284406,405.5505657,405.6851503,406.0120797
873,32.3289,119.8767,409.2186995,408.6400906,408.7650057,409.0366235
874,32.3578,118.8554,412.4187617,411.8863617,412.1294951,412.2838024
875,32.3761,119.389,406.2746202,405.563751,405.6710477,405.9533718
876,32.3878,119.46,401.3678214,400.4365183,400.514451,400.8146191
877,32.3942,119.4686,410.2127623,409.6445246,409.7595247,410.068226
878,32.395,111.0419,406.5293024,405.4845394,409.0859331,411.7126733
879,32.3972,119.3633,411.5271173,410.5892876,410.7460845,411.1606613
880,32.4033,119.439,400.4358634,399.1038794,399.2206439,399.7349292
881,32.41,119.404,402.3364781,401.4829774,401.5825707,401.8385177
882,32.4155,119.447,408.2208725,407.7170415,407.8211823,408.0261861
883,32.4222,119.5653,412.244779,411.8103352,412.0332706,412.2722773
884,32.4246,105.8153,403.35904,401.3372575,401.3889508,402.6052969
885,32.4287,105.8628,406.1329482,404.2727796,404.3989748,405.5260082
886,32.4322,119.9192,412.244779,411.8103352,412.0332706,412.2722773
887,32.4444,105.821,405.076518,403.2325264,403.3362431,404.475261
888,32.4535,105.8945,408.1204461,406.2120194,406.3979808,407.493997
889,32.4625,119.9189,406.2746202,405.563751,405.6710477,405.9533718
890,32.4639,119.888,406.2746202,405.563751,405.6710477,405.9533718
891,32.4878,119.905,406.2746202,405.563751,405.6710477,405.9533718
892,32.5099,120.1259,412.3516701,411.3788091,411.6207711,412.0093945
893,32.5714,110.8839,407.0814284,405.3922085,405.5559539,406.297963
894,32.5893,117.0108,412.1755956,411.787245,411.9339137,412.1276955
895,32.5951,116.8569,406.1147611,405.6361768,405.864881,405.9344171
896,32.633,116.8281,406.1147611,405.6361768,405.864881,405.9344171
897,32.6389,110.7258,407.0180585,405.3061098,405.5039088,406.2184231
898,32.646,117.0412,405.3887048,404.7730084,404.9954514,405.0747682
899,32.6494,110.78,407.0814284,405.3922085,405.5559539,406.297963
900,32.6524,117.0067,405.9140546,404.8706157,405.0740442,405.3440692
901,32.6531,117.0566,412.1755956,411.787245,411.9339137,412.1276955
902,32.6537,109.0318,404.701737,402.5865302,407.4572025,414.522543
903,32.6939,109.0281,407.1439244,405.2844724,405.6080407,406.3140674
904,32.6975,109.0072,407.1439244,405.2844724,405.6080407,406.3140674
905,32.7727,116.8305,406.1147611,405.6361768,405.864881,405.9344171
906,32.8401,110.8054,414.422735,413.6951757,414.0441088,413.8347625
907,32.8605,115.8554,406.1933205,405.4265401,405.6583239,405.8430334
908,32.8613,115.7901,412.1240236,411.458801,411.7623794,412.1075338
909,32.8892,115.784,409.3094132,408.7640467,408.8875066,409.0804097
910,32.8911,117.4185,406.5000167,405.5831059,405.7551778,406.0404554
911,32.8929,115.8277,406.1933205,405.4265401,405.6583239,405.8430334
912,32.8977,117.3145,406.5000167,405.5831059,405.7551778,406.0404554
913,32.9183,115.836,412.1240236,411.458801,411.7623794,412.1075338
914,32.9314,117.3092,411.6031414,410.7416801,410.8720968,411.2122745
915,32.935,117.3086,402.7003257,401.7702547,402.0202274,402.2299456
916,32.939,117.396,406.7228968,405.7140437,405.9115506,406.2061493
917,32.9427,117.3605,406.5000167,405.5831059,405.7551778,406.0404554
918,32.9656,114.0189,406.3530141,405.3949715,405.583135,405.8733854
919,32.9673,117.3533,406.5000167,405.5831059,405.7551778,406.0404554
920,32.9692,112.548,405.9509274,405.4735618,405.5696018,405.7814228
921,32.9735,112.5003,405.9509274,405.4735618,405.5696018,405.7814228
922,32.9771,113.9976,406.1263162,405.2726608,405.5474438,405.7993101
923,32.9917,112.5192,405.9509274,405.4735618,405.5696018,405.7814228
924,33.0086,112.5339,406.5484172,405.2726317,405.3189496,406.0408319
925,33.0144,112.5779,406.0385337,404.8622317,404.8891206,405.585894
926,33.015,114.0114,407.307099,406.3391742,406.5994695,406.9246837
927,33.0323,107.007,407.1619778,405.1635196,405.2464938,406.402594
928,33.0706,107.0154,407.1619778,405.1635196,405.2464938,406.402594
929,33.1138,107.0089,407.1619778,405.1635196,405.2464938,406.402594
930,33.205,120.4279,412.6225831,411.46504,411.9792466,412.2182739
931,33.2894,118.8755,412.450303,411.7302124,411.9180667,412.2573434
932,33.3261,105.0822,406.3344471,404.2945923,404.2493007,405.5646653
933,33.3367,120.1501,412.6225831,411.46504,411.9792466,412.2182739
934,33.3663,120.1544,408.6906544,407.5117855,407.8359865,408.1295916
935,33.371,104.955,414.5693601,412.6847998,412.8322107,414.1596849
936,33.3719,120.129,400.4535149,399.1230915,399.3101672,399.8214221
937,33.38,120.2144,406.6313695,405.414612,405.7045317,406.0525492
938,33.3826,104.9339,409.9083781,407.8683621,407.6486936,409.262134
939,33.3942,120.156,406.7544505,405.3343291,405.6408276,406.0793286
940,33.4022,120.118,406.7544505,405.3343291,405.6408276,406.0793286
941,33.5039,119.135,406.5965659,405.5174331,405.6829539,406.0869987
942,33.5698,114.0055,406.2539965,405.2432741,405.46327,405.8355671
943,33.5698,114.0261,406.2539965,405.2432741,405.46327,405.8355671
944,33.5699,114.051,406.2539965,405.2432741,405.46327,405.8355671
945,33.575,119.007,406.5965659,405.5174331,405.6829539,406.0869987
946,33.5828,114.0138,405.0040613,403.9628269,404.2684146,404.5574937
947,33.5906,114.0967,413.8186923,412.9191511,413.2214526,413.5368436
948,33.591,116.9708,410.8253415,409.7122073,409.7309793,410.664475
949,33.5979,114.6546,406.2539965,405.2432741,405.46327,405.8355671
950,33.5981,119.036,406.5965659,405.5174331,405.6829539,406.0869987
951,33.6067,118.989,406.3902043,405.7304432,405.8650138,406.1440031
952,33.6128,114.6613,406.2539965,405.2432741,405.46327,405.8355671
953,33.6252,116.9648,411.4509914,410.3992954,410.578883,411.088631
954,33.6284,116.9677,401.0929309,400.1864096,400.3618815,400.6531607
955,33.6297,119.0186,406.5965659,405.5174331,405.6829539,406.0869987
956,33.6305,116.9884,412.1788443,411.3814066,411.5483098,411.9950863
957,33.6306,116.989,403.8734333,403.3246842,403.4398262,403.7028266
958,33.6347,114.6758,406.2539965,405.2432741,405.46327,405.8355671
959,33.6406,114.6369,406.2539965,405.2432741,405.46327,405.8355671
960,33.6481,116.9765,401.9286207,401.3486469,401.4121478,401.6417364
961,33.666,116.9509,411.4509914,410.3992954,410.578883,411.088631
962,33.7214,113.3064,402.5491144,401.0348002,401.1407291,401.7803367
963,33.73,113.3025,411.3273584,410.1596957,410.3067428,410.8702592
964,33.737,113.2919,406.3750093,405.1097576,405.2451886,405.82839
965,33.742,113.3257,406.3750093,405.1097576,405.2451886,405.82839
966,33.774,113.182,406.3112189,404.9454697,405.0690207,405.6760178
967,33.8034,115.7633,411.9331316,411.3401083,411.4806871,411.8999981
968,33.8399,115.8072,411.1487409,410.5046755,410.6058987,410.9938535
969,33.8471,109.9643,409.932193,408.314864,408.4812303,409.2886932
970,33.8509,109.966,401.958263,399.9252609,400.2356679,401.1410338
971,33.8518,115.7789,405.8349787,405.2444883,405.4505325,405.6667106
972,33.8715,109.9154,406.9419692,405.1687629,405.3891444,406.233321
973,33.9116,112.8867,413.4523988,413.0168891,413.3376569,413.3517602
974,33.9447,118.3225,411.7698748,410.7708616,410.9500587,411.3382585
975,33.9477,116.7856,406.0643032,405.430882,405.5318868,405.8361098
976,33.9506,118.3214,402.270025,401.6593739,401.720099,402.0224369
977,33.9528,118.293,406.3902043,405.7304432,405.8650138,406.1440031
978,33.9592,118.2442,406.3902043,405.7304432,405.8650138,406.1440031
979,33.96,118.2658,400.1486196,399.217799,399.3356659,399.833978
980,33.965,118.283,408.4707325,407.9013246,408.0414631,408.2473448
981,33.975,116.8004,406.0643032,405.430882,405.5318868,405.8361098
982,33.9836,116.8873,410.8253415,409.7122073,412.2309793,410.664475
983,33.9953,113.7906,406.3112189,404.9454697,405.0690207,405.6760178
984,34.0159,113.8276,408.3681925,407.3696861,407.3011514,408.017465
985,34.0314,113.8208,400.6154959,398.6575285,399.0956502,399.791159
986,34.0339,113.8172,409.2482472,408.4395478,408.3346168,408.9988531
987,34.0442,113.8614,411.9647784,410.9068869,410.8587746,411.675633
988,34.0823,113.843,411.9647784,410.9068869,410.8587746,411.675633
989,34.1164,108.6116,412.52964,410.9996007,411.5350603,412.1824301
990,34.1251,113.8134,411.9647784,410.9068869,410.8587746,411.675633
991,34.1546,108.906,407.0706636,405.1407441,405.405488,406.3808265
992,34.1781,117.1694,408.4426716,407.585411,407.7212507,408.2519384
993,34.1806,117.166,400.0541558,398.8673853,399.2508355,399.6757162
994,34.1978,108.985,407.0706636,405.1407441,405.405488,406.3808265
995,34.2153,117.256,403.3352627,402.4880691,402.6844938,406.7001867
996,34.2173,108.9356,407.0706636,405.1407441,405.405488,406.3808265
997,34.2322,108.8922,407.0706636,405.1407441,405.405488,406.3808265
998,34.2384,117.1918,406.3455426,405.4059045,405.6036469,406.1078829
999,34.2572,109.06,406.6779293,405.091052,405.4579922,406.186592
1000,34.2629,108.993,407.0706636,405.1407441,405.405488,406.3808265
1001,34.2713,108.954,408.0424915,406.2873577,406.4533496,407.3777642
1002,34.2749,108.882,407.0706636,405.1407441,405.405488,406.3808265
1003,34.2761,117.179,406.3455426,405.4059045,405.6036469,406.1078829
1004,34.2778,117.2933,406.3455426,405.4059045,405.6036469,406.1078829
1005,34.29,117.1814,408.4426716,407.585411,407.7212507,408.2519384
1006,34.2911,117.244,406.3455426,405.4059045,405.6036469,406.1078829
1007,34.2956,108.7096,412.52964,410.9996007,411.5350603,412.1824301
1008,34.3017,107.0708,407.4193121,405.2335689,408.9183905,414.5327861
1009,34.3083,117.192,400.0541558,398.8673853,399.2508355,399.6757162
1010,34.3155,108.673,407.0706636,405.1407441,405.405488,406.3808265
1011,34.3164,108.7369,399.8544562,397.96278,397.8867389,399.0725284
1012,34.3213,109.051,406.6779293,405.091052,405.4579922,406.186592
1013,34.343,106.0055,406.4269784,404.2466795,408.3869698,412.1572432
1014,34.3474,108.935,407.0706636,405.1407441,405.405488,406.3808265
1015,34.3497,107.2058,407.8778669,405.8476746,406.0816354,407.1906907
1016,34.3528,107.3906,406.9615264,404.8597704,405.1397866,406.243196
1017,34.3547,107.1431,407.4193121,405.2335689,405.4808905,406.6577861
1018,34.3617,108.7233,407.0706636,405.1407441,405.405488,406.3808265
1019,34.3622,107.2386,407.4193121,405.2335689,405.4808905,406.6577861
1020,34.3672,107.1906,407.4193121,405.2335689,405.4808905,406.6577861
1021,34.3731,109.2186,406.6779293,405.091052,405.4579922,406.186592
1022,34.3739,107.1186,407.4193121,405.2335689,405.4808905,406.6577861
1023,34.3948,115.6293,406.4481855,405.3397525,405.4144683,406.0219077
1024,34.3956,108.7197,411.8820119,409.8984791,410.2864429,411.2694741
1025,34.402,115.6578,402.4941136,401.2018926,401.3514263,401.9282915
1026,34.4045,115.6458,406.4481855,405.3397525,405.4144683,406.0219077
1027,34.4078,108.6396,412.52964,410.9996007,411.5350603,412.1824301
1028,34.4285,115.6702,408.4718251,407.5399799,407.5546761,408.1509425
1029,34.4422,117.4754,412.1999955,411.1036106,411.3133291,412.0058135
1030,34.4465,115.6071,411.5991954,410.4220207,410.4039641,411.125453
1031,34.4714,100.2561,412.5072137,410.8534813,410.6573324,411.7189835
1032,34.4877,109.4974,406.6779293,405.091052,405.4579922,406.186592
1033,34.493,109.4636,406.6779293,405.091052,405.4579922,406.186592
1034,34.5023,109.4259,408.7635546,407.092785,407.4704302,408.2259099
1035,34.5101,109.5293,406.6779293,405.091052,405.4579922,406.186592
1036,34.5236,109.09,412.4082261,410.826051,411.3734322,412.0040843
1037,34.5538,105.8945,407.2648626,405.4059318,405.6018961,406.6817828
1038,34.5578,117.7276,406.3455426,405.4059045,405.6036469,406.1078829
1039,34.5589,113.8374,411.9647784,410.9068869,410.8587746,411.675633
1040,34.5786,105.7205,407.2648626,405.4059318,405.6018961,406.6817828
1041,34.5885,119.176,406.8916933,405.4971441,405.7280039,406.2701931
1042,34.5896,119.141,401.1548335,398.9915167,399.311717,400.0551344
1043,34.5911,119.1478,408.8039798,407.6656866,407.8667662,408.3418794
1044,34.623,112.3844,406.6369211,405.2232134,405.2882378,406.0448355
1045,34.6258,112.4267,406.6369211,405.2232134,405.2882378,406.0448355
1046,34.6326,112.6005,412.340567,411.2575152,411.1875096,411.9266717
1047,34.6332,112.4951,412.340567,411.2575152,411.1875096,411.9266717
1048,34.6516,112.3931,406.6369211,405.2232134,405.2882378,406.0448355
1049,34.6539,119.2413,411.2545867,410.1589948,410.5104745,411.169732
1050,34.6575,109.2,404.9081894,403.3754667,403.5346996,404.3842627
1051,34.662,112.3677,412.340567,411.2575152,411.1875096,411.9266717
1052,34.6686,112.4433,406.6856236,405.3826761,405.4430192,406.1594725
1053,34.6692,112.3628,404.7357058,403.2117795,403.3218138,404.0842234
1054,34.67,112.4333,400.8358701,398.8699864,399.079403,399.9337253
1055,34.6781,112.4388,412.340567,411.2575152,411.1875096,411.9266717
1056,34.6871,112.4657,406.6369211,405.2232134,405.2882378,406.0448355
1057,34.6886,112.494,406.6369211,405.2232134,405.2882378,406.0448355
1058,34.6972,119.3581,408.8039798,407.6656866,407.8667662,408.3418794
1059,34.6984,119.348,401.1548335,398.9915167,399.311717,400.0551344
1060,34.7167,111.1,412.6389067,411.5560404,411.8160214,412.2390601
1061,34.7178,113.7329,407.4015825,406.2955205,406.3057287,406.9937997
1062,34.74838,113.60532,406.4300183,405.1916467,405.2497761,405.9608885
1063,34.7525,113.64164,406.4300183,405.1916467,405.2497761,405.9608885
1064,34.76122,113.69031,406.4300183,405.1916467,405.2497761,405.9608885
1065,34.77134,113.65724,406.4300183,405.1916467,405.2497761,405.9608885
1066,34.77172,113.73961,407.4015825,406.2955205,406.3057287,406.9937997
1067,34.7745,117.5852,406.3746577,405.2643041,405.5326887,406.0663248
1068,34.7752,111.1922,406.5957992,405.2731183,405.4452656,406.1133838
1069,34.7781,114.3389,406.5827734,405.3493394,405.3973544,406.0883782
1070,34.7829,111.1911,408.5291245,407.3164091,407.4696735,408.1217606
1071,34.7837,117.2852,406.3455426,405.4059045,405.6036469,406.1078829
1072,34.7917,111.1858,400.7958232,399.1432458,399.372042,400.0882533
1073,34.7942,111.1587,406.5957992,405.2731183,405.4452656,408.3633838
1074,34.7964,114.3644,411.6203709,410.3947285,410.3844646,411.1653543
1075,34.7965,114.2885,406.5827734,405.3493394,405.3973544,406.0883782
1076,34.7975,114.3733,402.7714731,401.1924448,401.2784411,402.0308485
1077,34.8022,114.3406,401.8082424,399.7081294,399.9722976,400.8658078
1078,34.80246,113.67526,406.4300183,405.1916467,405.2497761,405.9608885
1079,34.803229,113.30952,411.9647784,410.9068869,410.8587746,411.675633
1080,34.8103,117.3152,412.1999955,411.1036106,411.3133291,412.0058135
1081,34.8106,114.3438,409.447492,408.7340654,408.6523884,409.2219203
1082,34.81334,113.56746,406.4300183,405.1916467,405.2497761,405.9608885
1083,34.8438,117.558,405.3631294,404.4194201,404.6024541,405.1250864
1084,34.86783,113.616563,411.9647784,410.9068869,410.8587746,411.675633
1085,34.8993,112.5736,412.340567,411.2575152,411.1875096,411.9266717
1086,34.9058,108.9344,407.0706636,405.1407441,405.405488,406.3808265
1087,34.9976,118.2794,406.5118828,405.3185912,405.4981919,406.0998635
1088,35.0147,110.9956,406.8871977,405.500281,405.7257429,406.4753475
1089,35.0215,118.3564,412.5860251,410.8834146,411.1661474,412.2936019
1090,35.0278,118.3977,411.4673429,409.8089048,410.1861632,411.2814956
1091,35.03,118.392,413.7047072,411.9579244,412.1461316,413.3057082
1092,35.0303,110.9686,406.8871977,405.500281,405.7257429,406.4753475
1093,35.0439,111.0522,408.6600457,407.4215297,407.6071964,408.3330625
1094,35.0532,118.3429,406.9355155,405.2574068,405.4582923,406.4166845
1095,35.0547,111.0283,412.5585911,411.6175733,411.7247664,412.3119167
1096,35.0583,118.295,406.9355155,405.2574068,405.4582923,406.4166845
